Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2023-11-15,21:00:00,52.97735,V ugm-3,16.078,V ugm-3 (FIDAS),12.314,V ugm-3 (Ref.eq)
2023-11-15,22:00:00,43.48442,V ugm-3,14.635,V ugm-3 (FIDAS),10.774,V ugm-3 (Ref.eq)
2023-11-15,23:00:00,43.6225,V ugm-3,15.288,V ugm-3 (FIDAS),11.913,V ugm-3 (Ref.eq)
2023-11-15,24:00:00,43.10514,V ugm-3,14.288,V ugm-3 (FIDAS),11.415,V ugm-3 (Ref.eq)
2023-11-16,01:00:00,34.54256,V ugm-3,15.668,V ugm-3 (FIDAS),12.283,V ugm-3 (Ref.eq)
2023-11-16,02:00:00,26.58034,V ugm-3,14.275,V ugm-3 (FIDAS),11.212,V ugm-3 (Ref.eq)
2023-11-16,03:00:00,22.46109,V ugm-3,11.935,V ugm-3 (FIDAS),9.448,V ugm-3 (Ref.eq)
2023-11-16,04:00:00,20.15174,V ugm-3,13.32,V ugm-3 (FIDAS),10.627,V ugm-3 (Ref.eq)
2023-11-16,05:00:00,19.71496,V ugm-3,12.823,V ugm-3 (FIDAS),10.156,V ugm-3 (Ref.eq)
2023-11-16,06:00:00,23.82741,V ugm-3,12.065,V ugm-3 (FIDAS),9.776,V ugm-3 (Ref.eq)
2023-11-16,07:00:00,30.13837,V ugm-3,12.235,V ugm-3 (FIDAS),9.157,V ugm-3 (Ref.eq)
2023-11-16,08:00:00,35.08379,V ugm-3,12.61,V ugm-3 (FIDAS),9.148,V ugm-3 (Ref.eq)
2023-11-16,09:00:00,53.36329,V ugm-3,14.613,V ugm-3 (FIDAS),10.653,V ugm-3 (Ref.eq)
2023-11-16,10:00:00,39.60744,V ugm-3,17.435,V ugm-3 (FIDAS),11.677,V ugm-3 (Ref.eq)
2023-11-16,11:00:00,46.38683,V ugm-3,17.203,V ugm-3 (FIDAS),10.672,V ugm-3 (Ref.eq)
2023-11-16,12:00:00,34.9401,V ugm-3,10.444,V ugm-3 (FIDAS),6.867,V ugm-3 (Ref.eq)
2023-11-16,13:00:00,29.46216,V ugm-3,8.341,V ugm-3 (FIDAS),4.531,V ugm-3 (Ref.eq)
2023-11-16,14:00:00,30.92134,V ugm-3,6.592,V ugm-3 (FIDAS),3.607,V ugm-3 (Ref.eq)
2023-11-16,15:00:00,42.71437,V ugm-3,10.92,V ugm-3 (FIDAS),4.732,V ugm-3 (Ref.eq)
2023-11-16,16:00:00,55.60431,V ugm-3,18.4,V ugm-3 (FIDAS),6.794,V ugm-3 (Ref.eq)
2023-11-16,17:00:00,55.15858,V ugm-3,17.25,V ugm-3 (FIDAS),8.209,V ugm-3 (Ref.eq)
2023-11-16,18:00:00,62.20725,V ugm-3,13.598,V ugm-3 (FIDAS),7.873,V ugm-3 (Ref.eq)
2023-11-16,19:00:00,57.79922,V ugm-3,14.413,V ugm-3 (FIDAS),8.958,V ugm-3 (Ref.eq)
2023-11-16,20:00:00,47.09813,V ugm-3,11.71,V ugm-3 (FIDAS),7.667,V ugm-3 (Ref.eq)
2023-11-16,21:00:00,43.04044,V ugm-3,12.453,V ugm-3 (FIDAS),9.22,V ugm-3 (Ref.eq)
2023-11-16,22:00:00,42.3811,V ugm-3,14.568,V ugm-3 (FIDAS),9.861,V ugm-3 (Ref.eq)
2023-11-16,23:00:00,39.18326,V ugm-3,15.143,V ugm-3 (FIDAS),9.188,V ugm-3 (Ref.eq)
2023-11-16,24:00:00,40.00398,V ugm-3,12.403,V ugm-3 (FIDAS),8.188,V ugm-3 (Ref.eq)
2023-11-17,01:00:00,34.43192,V ugm-3,11.26,V ugm-3 (FIDAS),7.475,V ugm-3 (Ref.eq)
2023-11-17,02:00:00,21.11553,V ugm-3,6.663,V ugm-3 (FIDAS),4.223,V ugm-3 (Ref.eq)
2023-11-17,03:00:00,15.97026,V ugm-3,4.735,V ugm-3 (FIDAS),2.877,V ugm-3 (Ref.eq)
2023-11-17,04:00:00,16.32719,V ugm-3,5.119,V ugm-3 (FIDAS),3.238,V ugm-3 (Ref.eq)
2023-11-17,05:00:00,21.6061,V ugm-3,4.993,V ugm-3 (FIDAS),3.288,V ugm-3 (Ref.eq)
2023-11-17,06:00:00,27.10518,V ugm-3,5.721,V ugm-3 (FIDAS),3.775,V ugm-3 (Ref.eq)
2023-11-17,07:00:00,33.48248,V ugm-3,6.787,V ugm-3 (FIDAS),4.718,V ugm-3 (Ref.eq)
2023-11-17,08:00:00,42.81317,V ugm-3,8.101,V ugm-3 (FIDAS),5.883,V ugm-3 (Ref.eq)
2023-11-17,09:00:00,48.61556,V ugm-3,9.997,V ugm-3 (FIDAS),6.774,V ugm-3 (Ref.eq)
2023-11-17,10:00:00,46.2143,V ugm-3,11.825,V ugm-3 (FIDAS),7.731,V ugm-3 (Ref.eq)
2023-11-17,11:00:00,41.28861,V ugm-3,15.515,V ugm-3 (FIDAS),8.773,V ugm-3 (Ref.eq)
2023-11-17,12:00:00,47.39785,V ugm-3,13.873,V ugm-3 (FIDAS),9.513,V ugm-3 (Ref.eq)
2023-11-17,13:00:00,46.84967,V ugm-3,12.482,V ugm-3 (FIDAS),7.771,V ugm-3 (Ref.eq)
2023-11-17,14:00:00,34.14524,V ugm-3,9.799,V ugm-3 (FIDAS),5.445,V ugm-3 (Ref.eq)
2023-11-17,15:00:00,47.88248,V ugm-3,12.475,V ugm-3 (FIDAS),6.676,V ugm-3 (Ref.eq)
2023-11-17,16:00:00,64.28148,V ugm-3,15.04,V ugm-3 (FIDAS),8.197,V ugm-3 (Ref.eq)
2023-11-17,17:00:00,53.43792,V ugm-3,18.168,V ugm-3 (FIDAS),11.705,V ugm-3 (Ref.eq)
2023-11-17,18:00:00,40.55327,V ugm-3,11.992,V ugm-3 (FIDAS),7.993,V ugm-3 (Ref.eq)
2023-11-17,19:00:00,43.3926,V ugm-3,13.738,V ugm-3 (FIDAS),9.41,V ugm-3 (Ref.eq)
2023-11-17,20:00:00,35.13718,V ugm-3,12.753,V ugm-3 (FIDAS),9.442,V ugm-3 (Ref.eq)
2023-11-17,21:00:00,30.28799,V ugm-3,13.415,V ugm-3 (FIDAS),9.615,V ugm-3 (Ref.eq)
2023-11-17,22:00:00,33.48802,V ugm-3,13.87,V ugm-3 (FIDAS),10.103,V ugm-3 (Ref.eq)
2023-11-17,23:00:00,31.07763,V ugm-3,11.933,V ugm-3 (FIDAS),8.655,V ugm-3 (Ref.eq)
2023-11-17,24:00:00,29.39827,V ugm-3,10.635,V ugm-3 (FIDAS),8.015,V ugm-3 (Ref.eq)
2023-11-18,01:00:00,25.22427,V ugm-3,9.068,V ugm-3 (FIDAS),6.834,V ugm-3 (Ref.eq)
2023-11-18,02:00:00,15.28549,V ugm-3,6.914,V ugm-3 (FIDAS),4.952,V ugm-3 (Ref.eq)
2023-11-18,03:00:00,8.44688,V ugm-3,2.933,V ugm-3 (FIDAS),1.963,V ugm-3 (Ref.eq)
2023-11-18,04:00:00,5.8101,V ugm-3,3.172,V ugm-3 (FIDAS),1.946,V ugm-3 (Ref.eq)
2023-11-18,05:00:00,5.89418,V ugm-3,3.062,V ugm-3 (FIDAS),2.206,V ugm-3 (Ref.eq)
2023-11-18,06:00:00,5.78237,V ugm-3,2.991,V ugm-3 (FIDAS),2.304,V ugm-3 (Ref.eq)
2023-11-18,07:00:00,10.88056,V ugm-3,3.528,V ugm-3 (FIDAS),2.721,V ugm-3 (Ref.eq)
2023-11-18,08:00:00,17.28022,V ugm-3,4.438,V ugm-3 (FIDAS),3.379,V ugm-3 (Ref.eq)
2023-11-18,09:00:00,22.70269,V ugm-3,4.413,V ugm-3 (FIDAS),3.133,V ugm-3 (Ref.eq)
2023-11-18,10:00:00,28.8085,V ugm-3,4.424,V ugm-3 (FIDAS),3.202,V ugm-3 (Ref.eq)
2023-11-18,11:00:00,29.08843,V ugm-3,4.922,V ugm-3 (FIDAS),3.271,V ugm-3 (Ref.eq)
2023-11-18,12:00:00,36.99723,V ugm-3,5.876,V ugm-3 (FIDAS),4.211,V ugm-3 (Ref.eq)
2023-11-18,13:00:00,46.56753,V ugm-3,7.928,V ugm-3 (FIDAS),6.03,V ugm-3 (Ref.eq)
2023-11-18,14:00:00,45.92053,V ugm-3,7.123,V ugm-3 (FIDAS),5.934,V ugm-3 (Ref.eq)
2023-11-18,15:00:00,52.3991,V ugm-3,9.296,V ugm-3 (FIDAS),7.936,V ugm-3 (Ref.eq)
2023-11-18,16:00:00,40.02047,V ugm-3,9.336,V ugm-3 (FIDAS),6.243,V ugm-3 (Ref.eq)
2023-11-18,17:00:00,30.5515,V ugm-3,11.011,V ugm-3 (FIDAS),6.999,V ugm-3 (Ref.eq)
2023-11-18,18:00:00,30.03453,V ugm-3,12.923,V ugm-3 (FIDAS),8.58,V ugm-3 (Ref.eq)
2023-11-18,19:00:00,22.1895,V ugm-3,12.169,V ugm-3 (FIDAS),8.051,V ugm-3 (Ref.eq)
2023-11-18,20:00:00,17.16188,V ugm-3,8.543,V ugm-3 (FIDAS),5.653,V ugm-3 (Ref.eq)
2023-11-18,21:00:00,21.53465,V ugm-3,5.798,V ugm-3 (FIDAS),4.127,V ugm-3 (Ref.eq)
2023-11-18,22:00:00,15.53954,V ugm-3,7.4,V ugm-3 (FIDAS),5.144,V ugm-3 (Ref.eq)
2023-11-18,23:00:00,15.80797,V ugm-3,7.613,V ugm-3 (FIDAS),5.196,V ugm-3 (Ref.eq)
2023-11-18,24:00:00,13.75441,V ugm-3,7.393,V ugm-3 (FIDAS),4.883,V ugm-3 (Ref.eq)
2023-11-19,01:00:00,9.06684,V ugm-3,7.357,V ugm-3 (FIDAS),4.756,V ugm-3 (Ref.eq)
2023-11-19,02:00:00,7.36862,V ugm-3,10.441,V ugm-3 (FIDAS),6.093,V ugm-3 (Ref.eq)
2023-11-19,03:00:00,4.44837,V ugm-3,9.234,V ugm-3 (FIDAS),5.654,V ugm-3 (Ref.eq)
2023-11-19,04:00:00,5.36817,V ugm-3,8.978,V ugm-3 (FIDAS),5.23,V ugm-3 (Ref.eq)
2023-11-19,05:00:00,4.08604,V ugm-3,10.543,V ugm-3 (FIDAS),6.342,V ugm-3 (Ref.eq)
2023-11-19,06:00:00,2.79416,V ugm-3,5.846,V ugm-3 (FIDAS),3.783,V ugm-3 (Ref.eq)
2023-11-19,07:00:00,2.98303,V ugm-3,7.777,V ugm-3 (FIDAS),4.616,V ugm-3 (Ref.eq)
2023-11-19,08:00:00,9.8395,V ugm-3,2.986,V ugm-3 (FIDAS),2.001,V ugm-3 (Ref.eq)
2023-11-19,09:00:00,9.86005,V ugm-3,3.198,V ugm-3 (FIDAS),1.789,V ugm-3 (Ref.eq)
2023-11-19,10:00:00,9.66247,V ugm-3,4.045,V ugm-3 (FIDAS),2.157,V ugm-3 (Ref.eq)
2023-11-19,11:00:00,25.58353,V ugm-3,3.655,V ugm-3 (FIDAS),1.983,V ugm-3 (Ref.eq)
2023-11-19,12:00:00,25.89526,V ugm-3,3.007,V ugm-3 (FIDAS),1.635,V ugm-3 (Ref.eq)
2023-11-19,13:00:00,26.99727,V ugm-3,4.761,V ugm-3 (FIDAS),2.794,V ugm-3 (Ref.eq)
2023-11-19,14:00:00,32.88187,V ugm-3,5.353,V ugm-3 (FIDAS),3.646,V ugm-3 (Ref.eq)
2023-11-19,15:00:00,35.61805,V ugm-3,4.721,V ugm-3 (FIDAS),2.762,V ugm-3 (Ref.eq)
2023-11-19,16:00:00,31.94853,V ugm-3,5.202,V ugm-3 (FIDAS),3.518,V ugm-3 (Ref.eq)
2023-11-19,17:00:00,50.32063,V ugm-3,6.707,V ugm-3 (FIDAS),5.122,V ugm-3 (Ref.eq)
2023-11-19,18:00:00,41.23503,V ugm-3,7.943,V ugm-3 (FIDAS),5.958,V ugm-3 (Ref.eq)
2023-11-19,19:00:00,44.8768,V ugm-3,7.482,V ugm-3 (FIDAS),6.054,V ugm-3 (Ref.eq)
2023-11-19,20:00:00,41.27592,V ugm-3,6.282,V ugm-3 (FIDAS),4.95,V ugm-3 (Ref.eq)
2023-11-19,21:00:00,35.79475,V ugm-3,6.166,V ugm-3 (FIDAS),4.331,V ugm-3 (Ref.eq)
2023-11-19,22:00:00,36.91168,V ugm-3,5.897,V ugm-3 (FIDAS),4.273,V ugm-3 (Ref.eq)
2023-11-19,23:00:00,42.47815,V ugm-3,4.375,V ugm-3 (FIDAS),2.716,V ugm-3 (Ref.eq)
2023-11-19,24:00:00,27.0852,V ugm-3,3.029,V ugm-3 (FIDAS),1.776,V ugm-3 (Ref.eq)
2023-11-20,01:00:00,14.40765,V ugm-3,2.086,V ugm-3 (FIDAS),1.119,V ugm-3 (Ref.eq)
2023-11-20,02:00:00,15.26866,V ugm-3,2.227,V ugm-3 (FIDAS),1.009,V ugm-3 (Ref.eq)
2023-11-20,03:00:00,10.60347,V ugm-3,2.02,V ugm-3 (FIDAS),0.983,V ugm-3 (Ref.eq)
2023-11-20,04:00:00,7.49586,V ugm-3,1.788,V ugm-3 (FIDAS),0.849,V ugm-3 (Ref.eq)
2023-11-20,05:00:00,7.3945,V ugm-3,2.328,V ugm-3 (FIDAS),1.022,V ugm-3 (Ref.eq)
2023-11-20,06:00:00,15.23883,V ugm-3,1.894,V ugm-3 (FIDAS),0.869,V ugm-3 (Ref.eq)
2023-11-20,07:00:00,19.3507,V ugm-3,2.464,V ugm-3 (FIDAS),0.933,V ugm-3 (Ref.eq)
2023-11-20,08:00:00,22.22968,V ugm-3,1.483,V ugm-3 (FIDAS),0.582,V ugm-3 (Ref.eq)
2023-11-20,09:00:00,28.28966,V ugm-3,10.22,V ugm-3 (FIDAS),1.98,V ugm-3 (Ref.eq)
2023-11-20,10:00:00,27.53001,V ugm-3,8.885,V ugm-3 (FIDAS),5.559,V ugm-3 (Ref.eq)
2023-11-20,11:00:00,20.39295,V ugm-3,4.164,V ugm-3 (FIDAS),1.917,V ugm-3 (Ref.eq)
2023-11-20,12:00:00,10.49806,V ugm-3,2.592,V ugm-3 (FIDAS),1.085,V ugm-3 (Ref.eq)
2023-11-20,13:00:00,13.58902,V ugm-3,3.021,V ugm-3 (FIDAS),1.077,V ugm-3 (Ref.eq)
2023-11-20,14:00:00,15.67895,V ugm-3,3.335,V ugm-3 (FIDAS),1.491,V ugm-3 (Ref.eq)
2023-11-20,15:00:00,22.91133,V ugm-3,4.49,V ugm-3 (FIDAS),1.55,V ugm-3 (Ref.eq)
2023-11-20,16:00:00,25.33977,V ugm-3,5.02,V ugm-3 (FIDAS),1.992,V ugm-3 (Ref.eq)
2023-11-20,17:00:00,17.80411,V ugm-3,2.309,V ugm-3 (FIDAS),0.869,V ugm-3 (Ref.eq)
2023-11-20,18:00:00,12.63515,V ugm-3,1.49,V ugm-3 (FIDAS),0.693,V ugm-3 (Ref.eq)
2023-11-20,19:00:00,13.53507,V ugm-3,2.232,V ugm-3 (FIDAS),1.25,V ugm-3 (Ref.eq)
2023-11-20,20:00:00,24.83912,V ugm-3,4.177,V ugm-3 (FIDAS),2.768,V ugm-3 (Ref.eq)
2023-11-20,21:00:00,19.34759,V ugm-3,3.733,V ugm-3 (FIDAS),2.403,V ugm-3 (Ref.eq)
2023-11-20,22:00:00,22.67225,V ugm-3,3.342,V ugm-3 (FIDAS),1.95,V ugm-3 (Ref.eq)
2023-11-20,23:00:00,22.09484,V ugm-3,3.05,V ugm-3 (FIDAS),1.813,V ugm-3 (Ref.eq)
2023-11-20,24:00:00,8.2326,V ugm-3,2.142,V ugm-3 (FIDAS),1.33,V ugm-3 (Ref.eq)
2023-11-21,01:00:00,6.91333,V ugm-3,3.531,V ugm-3 (FIDAS),1.799,V ugm-3 (Ref.eq)
2023-11-21,02:00:00,9.47054,V ugm-3,3.905,V ugm-3 (FIDAS),1.887,V ugm-3 (Ref.eq)
2023-11-21,03:00:00,6.06765,V ugm-3,4.673,V ugm-3 (FIDAS),2.219,V ugm-3 (Ref.eq)
2023-11-21,04:00:00,7.25019,V ugm-3,4.538,V ugm-3 (FIDAS),2.087,V ugm-3 (Ref.eq)
2023-11-21,05:00:00,9.78002,V ugm-3,4.669,V ugm-3 (FIDAS),2.211,V ugm-3 (Ref.eq)
2023-11-21,06:00:00,19.23133,V ugm-3,4.829,V ugm-3 (FIDAS),2.304,V ugm-3 (Ref.eq)
2023-11-21,07:00:00,40.36213,V ugm-3,5.209,V ugm-3 (FIDAS),2.737,V ugm-3 (Ref.eq)
2023-11-21,08:00:00,42.76817,V ugm-3,41.505,V ugm-3 (FIDAS),7.307,V ugm-3 (Ref.eq)
2023-11-21,09:00:00,55.69097,V ugm-3,13.247,V ugm-3 (FIDAS),6.303,V ugm-3 (Ref.eq)
2023-11-21,10:00:00,53.53166,V ugm-3,11.76,V ugm-3 (FIDAS),4.809,V ugm-3 (Ref.eq)
2023-11-21,11:00:00,48.42576,V ugm-3,21.318,V ugm-3 (FIDAS),7.166,V ugm-3 (Ref.eq)
2023-11-21,12:00:00,47.05486,V ugm-3,11.104,V ugm-3 (FIDAS),5.078,V ugm-3 (Ref.eq)
2023-11-21,13:00:00,43.31153,V ugm-3,11.923,V ugm-3 (FIDAS),6.045,V ugm-3 (Ref.eq)
2023-11-21,14:00:00,38.45463,V ugm-3,12.338,V ugm-3 (FIDAS),4.781,V ugm-3 (Ref.eq)
2023-11-21,15:00:00,39.93954,V ugm-3,14.928,V ugm-3 (FIDAS),4.671,V ugm-3 (Ref.eq)
2023-11-21,16:00:00,35.57976,V ugm-3,13.298,V ugm-3 (FIDAS),4.545,V ugm-3 (Ref.eq)
2023-11-21,17:00:00,47.8358,V ugm-3,11.041,V ugm-3 (FIDAS),5.266,V ugm-3 (Ref.eq)
2023-11-21,18:00:00,51.42447,V ugm-3,11.917,V ugm-3 (FIDAS),7.012,V ugm-3 (Ref.eq)
2023-11-21,19:00:00,45.68649,V ugm-3,11.366,V ugm-3 (FIDAS),6.126,V ugm-3 (Ref.eq)
2023-11-21,20:00:00,32.99416,V ugm-3,12.204,V ugm-3 (FIDAS),5.891,V ugm-3 (Ref.eq)
2023-11-21,21:00:00,21.83895,V ugm-3,9.106,V ugm-3 (FIDAS),4.825,V ugm-3 (Ref.eq)
2023-11-21,22:00:00,26.97619,V ugm-3,9.529,V ugm-3 (FIDAS),5.653,V ugm-3 (Ref.eq)
2023-11-21,23:00:00,15.95069,V ugm-3,9.618,V ugm-3 (FIDAS),5.356,V ugm-3 (Ref.eq)
2023-11-21,24:00:00,13.02275,V ugm-3,10.642,V ugm-3 (FIDAS),7.261,V ugm-3 (Ref.eq)
2023-11-22,01:00:00,8.09374,V ugm-3,11.23,V ugm-3 (FIDAS),8.146,V ugm-3 (Ref.eq)
2023-11-22,02:00:00,4.60284,V ugm-3,9.382,V ugm-3 (FIDAS),6.474,V ugm-3 (Ref.eq)
2023-11-22,03:00:00,3.27135,V ugm-3,5.512,V ugm-3 (FIDAS),3.824,V ugm-3 (Ref.eq)
2023-11-22,04:00:00,2.36602,V ugm-3,4.075,V ugm-3 (FIDAS),2.862,V ugm-3 (Ref.eq)
2023-11-22,05:00:00,3.43006,V ugm-3,1.927,V ugm-3 (FIDAS),1.296,V ugm-3 (Ref.eq)
2023-11-22,06:00:00,5.75964,V ugm-3,2.695,V ugm-3 (FIDAS),1.582,V ugm-3 (Ref.eq)
2023-11-22,07:00:00,8.70648,V ugm-3,1.348,V ugm-3 (FIDAS),0.716,V ugm-3 (Ref.eq)
2023-11-22,08:00:00,20.28837,V ugm-3,1.599,V ugm-3 (FIDAS),0.812,V ugm-3 (Ref.eq)
2023-11-22,09:00:00,35.09194,V ugm-3,2.37,V ugm-3 (FIDAS),1.02,V ugm-3 (Ref.eq)
2023-11-22,10:00:00,23.41725,V ugm-3,1.791,V ugm-3 (FIDAS),1.003,V ugm-3 (Ref.eq)
2023-11-22,11:00:00,21.51818,V ugm-3,2.045,V ugm-3 (FIDAS),1.116,V ugm-3 (Ref.eq)
2023-11-22,12:00:00,11.75948,V ugm-3,2.096,V ugm-3 (FIDAS),1.13,V ugm-3 (Ref.eq)
2023-11-22,13:00:00,No data,V ugm-3,No data,V ugm-3 (FIDAS),No data,V ugm-3 (Ref.eq)
2023-11-22,14:00:00,14.95155,V ugm-3,3.896,V ugm-3 (FIDAS),2.056,V ugm-3 (Ref.eq)
2023-11-22,15:00:00,18.69129,V ugm-3,3.892,V ugm-3 (FIDAS),1.94,V ugm-3 (Ref.eq)
2023-11-22,16:00:00,15.77808,V ugm-3,4.064,V ugm-3 (FIDAS),2.103,V ugm-3 (Ref.eq)
2023-11-22,17:00:00,17.69959,V ugm-3,4.65,V ugm-3 (FIDAS),2.594,V ugm-3 (Ref.eq)
2023-11-22,18:00:00,19.67527,V ugm-3,5.184,V ugm-3 (FIDAS),3.559,V ugm-3 (Ref.eq)
2023-11-22,19:00:00,10.58858,V ugm-3,5.828,V ugm-3 (FIDAS),3.73,V ugm-3 (Ref.eq)
2023-11-22,20:00:00,5.90091,V ugm-3,6.469,V ugm-3 (FIDAS),4.115,V ugm-3 (Ref.eq)
2023-11-22,21:00:00,5.37383,V ugm-3,5.004,V ugm-3 (FIDAS),3.014,V ugm-3 (Ref.eq)
2023-11-22,22:00:00,5.60565,V ugm-3,5.165,V ugm-3 (FIDAS),3.291,V ugm-3 (Ref.eq)
2023-11-22,23:00:00,3.54414,V ugm-3,5.405,V ugm-3 (FIDAS),3.611,V ugm-3 (Ref.eq)
2023-11-22,24:00:00,3.59925,V ugm-3,6.215,V ugm-3 (FIDAS),3.868,V ugm-3 (Ref.eq)
2023-11-23,01:00:00,1.16283,V ugm-3,4.151,V ugm-3 (FIDAS),2.63,V ugm-3 (Ref.eq)
2023-11-23,02:00:00,0.7406,V ugm-3,4.683,V ugm-3 (FIDAS),3.067,V ugm-3 (Ref.eq)
2023-11-23,03:00:00,0.49623,V ugm-3,4.449,V ugm-3 (FIDAS),2.874,V ugm-3 (Ref.eq)
2023-11-23,04:00:00,0.62684,V ugm-3,1.827,V ugm-3 (FIDAS),1.063,V ugm-3 (Ref.eq)
2023-11-23,05:00:00,0.87477,V ugm-3,0.951,V ugm-3 (FIDAS),0.64,V ugm-3 (Ref.eq)
2023-11-23,06:00:00,1.82674,V ugm-3,1.09,V ugm-3 (FIDAS),0.587,V ugm-3 (Ref.eq)
2023-11-23,07:00:00,4.311,V ugm-3,1.836,V ugm-3 (FIDAS),1.07,V ugm-3 (Ref.eq)
2023-11-23,08:00:00,14.99465,V ugm-3,2.995,V ugm-3 (FIDAS),1.813,V ugm-3 (Ref.eq)
2023-11-23,09:00:00,16.12539,V ugm-3,3.651,V ugm-3 (FIDAS),2.191,V ugm-3 (Ref.eq)
2023-11-23,10:00:00,13.76415,V ugm-3,1.533,V ugm-3 (FIDAS),0.676,V ugm-3 (Ref.eq)
2023-11-23,11:00:00,10.7639,V ugm-3,6.493,V ugm-3 (FIDAS),3.293,V ugm-3 (Ref.eq)
2023-11-23,12:00:00,9.28288,V ugm-3,8.644,V ugm-3 (FIDAS),4.409,V ugm-3 (Ref.eq)
2023-11-23,13:00:00,8.55699,V ugm-3,15.948,V ugm-3 (FIDAS),8.424,V ugm-3 (Ref.eq)
2023-11-23,14:00:00,6.96463,V ugm-3,21.26,V ugm-3 (FIDAS),11.84,V ugm-3 (Ref.eq)
2023-11-23,15:00:00,14.19839,V ugm-3,24.015,V ugm-3 (FIDAS),12.295,V ugm-3 (Ref.eq)
2023-11-23,16:00:00,9.95125,V ugm-3,20.795,V ugm-3 (FIDAS),11.403,V ugm-3 (Ref.eq)
2023-11-23,17:00:00,11.97374,V ugm-3,17.175,V ugm-3 (FIDAS),9.295,V ugm-3 (Ref.eq)
2023-11-23,18:00:00,19.29251,V ugm-3,12.168,V ugm-3 (FIDAS),7.233,V ugm-3 (Ref.eq)
2023-11-23,19:00:00,37.76361,V ugm-3,11.045,V ugm-3 (FIDAS),6.849,V ugm-3 (Ref.eq)
2023-11-23,20:00:00,17.64089,V ugm-3,13.368,V ugm-3 (FIDAS),7.894,V ugm-3 (Ref.eq)
2023-11-23,21:00:00,13.67595,V ugm-3,11.036,V ugm-3 (FIDAS),6.483,V ugm-3 (Ref.eq)
2023-11-23,22:00:00,17.55464,V ugm-3,13.09,V ugm-3 (FIDAS),7.319,V ugm-3 (Ref.eq)
2023-11-23,23:00:00,8.1011,V ugm-3,9.41,V ugm-3 (FIDAS),5.054,V ugm-3 (Ref.eq)
2023-11-23,24:00:00,6.94079,V ugm-3,9.534,V ugm-3 (FIDAS),4.557,V ugm-3 (Ref.eq)
2023-11-24,01:00:00,5.44639,V ugm-3,9.616,V ugm-3 (FIDAS),4.801,V ugm-3 (Ref.eq)
2023-11-24,02:00:00,1.83175,V ugm-3,8.794,V ugm-3 (FIDAS),4.512,V ugm-3 (Ref.eq)
2023-11-24,03:00:00,1.91553,V ugm-3,5.745,V ugm-3 (FIDAS),2.71,V ugm-3 (Ref.eq)
2023-11-24,04:00:00,3.44244,V ugm-3,5.087,V ugm-3 (FIDAS),2.234,V ugm-3 (Ref.eq)
2023-11-24,05:00:00,6.95201,V ugm-3,6.188,V ugm-3 (FIDAS),2.326,V ugm-3 (Ref.eq)
2023-11-24,06:00:00,9.63177,V ugm-3,9.67,V ugm-3 (FIDAS),3.387,V ugm-3 (Ref.eq)
2023-11-24,07:00:00,20.4822,V ugm-3,8.44,V ugm-3 (FIDAS),3.359,V ugm-3 (Ref.eq)
2023-11-24,08:00:00,24.82531,V ugm-3,8.554,V ugm-3 (FIDAS),3.159,V ugm-3 (Ref.eq)
2023-11-24,09:00:00,44.95462,V ugm-3,15.509,V ugm-3 (FIDAS),7.41,V ugm-3 (Ref.eq)
2023-11-24,10:00:00,40.76879,V ugm-3,12.957,V ugm-3 (FIDAS),4.404,V ugm-3 (Ref.eq)
2023-11-24,11:00:00,33.44268,V ugm-3,12.995,V ugm-3 (FIDAS),4.76,V ugm-3 (Ref.eq)
2023-11-24,12:00:00,20.48337,V ugm-3,10.455,V ugm-3 (FIDAS),4.134,V ugm-3 (Ref.eq)
2023-11-24,13:00:00,13.20215,V ugm-3,7.715,V ugm-3 (FIDAS),3.124,V ugm-3 (Ref.eq)
2023-11-24,14:00:00,9.70171,V ugm-3,6.752,V ugm-3 (FIDAS),2.866,V ugm-3 (Ref.eq)
2023-11-24,15:00:00,29.13171,V ugm-3,9.555,V ugm-3 (FIDAS),3.871,V ugm-3 (Ref.eq)
2023-11-24,16:00:00,29.50972,V ugm-3,14.988,V ugm-3 (FIDAS),4.778,V ugm-3 (Ref.eq)
2023-11-24,17:00:00,60.04344,V ugm-3,17.7,V ugm-3 (FIDAS),6.905,V ugm-3 (Ref.eq)
2023-11-24,18:00:00,86.41412,V ugm-3,23.93,V ugm-3 (FIDAS),13.017,V ugm-3 (Ref.eq)
2023-11-24,19:00:00,67.84532,V ugm-3,20.83,V ugm-3 (FIDAS),11.62,V ugm-3 (Ref.eq)
2023-11-24,20:00:00,61.15051,V ugm-3,18.098,V ugm-3 (FIDAS),13.208,V ugm-3 (Ref.eq)
2023-11-24,21:00:00,63.41491,V ugm-3,23.98,V ugm-3 (FIDAS),18.418,V ugm-3 (Ref.eq)
